# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000     70    69.0000       1.508505       0.779676      41.413381      -0.000005
    20000     71    70.0000       1.513452       0.753890      42.924683      -0.000003
    20000     72    71.0000       1.517168       0.728923      44.440285      -0.000002
    20000     73    72.0000       1.519773       0.704765      45.959018      -0.000001
    20000     74    73.0000       1.521375       0.681396      47.479831      -0.000001
    20000     75    74.0000       1.522069       0.658795      49.001768      -0.000001
    20000     76    75.0000       1.521941       0.636941      50.523969      -0.000000
    20000     77    76.0000       1.521066       0.615808      52.045650      -0.000000
    20000     78    77.0000       1.519514       0.595372      53.566102      -0.000000
    20000     79    78.0000       1.517345       0.575607      55.084678      -0.000000
    20000     80    79.0000       1.514615       0.556488      56.600792      -0.000000
    20000     81    80.0000       1.511373       0.537993      58.113908      -0.000000
    20000     82    81.0000       1.507665       0.520096      59.623538      -0.000000
    20000     83    82.0000       1.503531       0.502776      61.129237      -0.000000
    20000     84    83.0000       1.499010       0.486011      62.630601      -0.000000
    20000     85    84.0000       1.494135       0.469781      64.127258      -0.000000
    20000     86    85.0000       1.488937       0.454064      65.618871      -0.000000
    20000     87    86.0000       1.483446       0.438843      67.105132      -0.000000
    20000     88    87.0000       1.477687       0.424100      68.585762      -0.000000
    20000     89    88.0000       1.471686       0.409817      70.060507      -0.000000
    20000     90    89.0000       1.465465       0.395978      71.529134      -0.000000
    20000     91    90.0000       1.459045       0.382568      72.991437      -0.000000
    20000     92    91.0000       1.452446       0.369572      74.447224      -0.000000
    20000     93    92.0000       1.445687       0.356976      75.896329      -0.000000
    20000     94    93.0000       1.438784       0.344767      77.338598      -0.000000
    20000     95    94.0000       1.431754       0.332932      78.773897      -0.000000
    20000     96    95.0000       1.424612       0.321459      80.202106      -0.000000
    20000     97    96.0000       1.417373       0.310337      81.623121      -0.000000
    20000     98    97.0000       1.410049       0.299555      83.036851      -0.000000
    20000     99    98.0000       1.402654       0.289102      84.443219      -0.000000
    20000    100    99.0000       1.395200       0.278969      85.842159      -0.000000
    20000    101   100.0000       1.387698       0.269146      87.233618      -0.000000
    20000    102   101.0000       1.380159       0.259623      88.617555      -0.000000
    20000    103   102.0000       1.372593       0.250392      89.993936      -0.000000
    20000    104   103.0000       1.365010       0.241446      91.362741      -0.000000
    20000    105   104.0000       1.357420       0.232774      92.723957      -0.000000
    20000    106   105.0000       1.349830       0.224371      94.077580      -0.000000
    20000    107   106.0000       1.342250       0.216227      95.423617      -0.000000
    20000    108   107.0000       1.334686       0.208337      96.762080      -0.000000
    20000    109   108.0000       1.327148       0.200693      98.092990      -0.000000
    20000    110   109.0000       1.319641       0.193288      99.416375      -0.000000
    20000    111   110.0000       1.312172       0.186116     100.732271      -0.000000
    20000    112   111.0000       1.304748       0.179170     102.040719      -0.000000
    20000    113   112.0000       1.297375       0.172445     103.341767      -0.000000
    20000    114   113.0000       1.290059       0.165935     104.635470      -0.000000
    20000    115   114.0000       1.282804       0.159633     105.921885      -0.000000
    20000    116   115.0000       1.275616       0.153534     107.201078      -0.000000
    20000    117   116.0000       1.268500       0.147633     108.473117      -0.000000
    20000    118   117.0000       1.261460       0.141924     109.738077      -0.000000
    20000    119   118.0000       1.254500       0.136403     110.996037      -0.000000
    20000    120   119.0000       1.247624       0.131064     112.247077      -0.000000
    20000    121   120.0000       1.240836       0.125902     113.491284      -0.000000
    20000    122   121.0000       1.234139       0.120912     114.728748      -0.000000
    20000    123   122.0000       1.227536       0.116091     115.959561      -0.000000
    20000    124   123.0000       1.221030       0.111433     117.183819      -0.000000
    20000    125   124.0000       1.214624       0.106933     118.401621      -0.000000
    20000    126   125.0000       1.208320       0.102588     119.613067      -0.000000
    20000    127   126.0000       1.202120       0.098393     120.818261      -0.000000
    20000    128   127.0000       1.196027       0.094344     122.017308      -0.000000
    20000    129   128.0000       1.190042       0.090437     123.210315      -0.000000
    20000    130   129.0000       1.184166       0.086668     124.397391      -0.000000
    20000    131   130.0000       1.178401       0.083033     125.578646      -0.000000
    20000    132   131.0000       1.172748       0.079529     126.754192      -0.000000
    20000    133   132.0000       1.167207       0.076150     127.924141      -0.000000
    20000    134   133.0000       1.161781       0.072895     129.088607      -0.000000
    20000    135   134.0000       1.156469       0.069759     130.247704      -0.000000
    20000    136   135.0000       1.151272       0.066739     131.401545      -0.000000
    20000    137   136.0000       1.146190       0.063831     132.550247      -0.000000
    20000    138   137.0000       1.141223       0.061031     133.693925      -0.000000
    20000    139   138.0000       1.136371       0.058338     134.832693      -0.000000
    20000    140   139.0000       1.131634       0.055747     135.966667      -0.000000
    20000    141   140.0000       1.127012       0.053255     137.095962      -0.000000
    20000    142   141.0000       1.122505       0.050860     138.220692      -0.000000
    20000    143   142.0000       1.118111       0.048558     139.340972      -0.000000
    20000    144   143.0000       1.113830       0.046346     140.456914      -0.000000
    20000    145   144.0000       1.109661       0.044221     141.568632      -0.000000
    20000    146   145.0000       1.105604       0.042181     142.676237      -0.000000
    20000    147   146.0000       1.101657       0.040223     143.779840      -0.000000
    20000    148   147.0000       1.097820       0.038344     144.879552      -0.000000
    20000    149   148.0000       1.094091       0.036541     145.975480      -0.000000
    20000    150   149.0000       1.090468       0.034813     147.067733      -0.000000
    20000    151   150.0000       1.086951       0.033155     148.156417      -0.000000
    20000    152   151.0000       1.083539       0.031567     149.241636      -0.000000
    20000    153   152.0000       1.080229       0.030046     150.323494      -0.000000
    20000    154   153.0000       1.077020       0.028589     151.402093      -0.000000
    20000    155   154.0000       1.073911       0.027194     152.477534      -0.000000
    20000    156   155.0000       1.070900       0.025859     153.549915      -0.000000
    20000    157   156.0000       1.067985       0.024581     154.619333      -0.000000
    20000    158   157.0000       1.065164       0.023360     155.685884      -0.000000
    20000    159   158.0000       1.062436       0.022192     156.749662      -0.000000
    20000    160   159.0000       1.059799       0.021075     157.810757      -0.000000
    20000    161   160.0000       1.057252       0.020008     158.869260      -0.000000
    20000    162   161.0000       1.054791       0.018990     159.925260      -0.000000
    20000    163   162.0000       1.052416       0.018017     160.978843      -0.000000
    20000    164   163.0000       1.050125       0.017088     162.030093      -0.000000
    20000    165   164.0000       1.047915       0.016202     163.079092      -0.000000
    20000    166   165.0000       1.045784       0.015357     164.125922      -0.000000
    20000    167   166.0000       1.043732       0.014551     165.170661      -0.000000
    20000    168   167.0000       1.041755       0.013784     166.213386      -0.000000
    20000    169   168.0000       1.039852       0.013052     167.254171      -0.000000
    20000    170   169.0000       1.038021       0.012355     168.293090      -0.000000
    20000    171   170.0000       1.036260       0.011691     169.330214      -0.000000
    20000    172   171.0000       1.034568       0.011060     170.365611      -0.000000
    20000    173   172.0000       1.032941       0.010459     171.399349      -0.000000
    20000    174   173.0000       1.031379       0.009887     172.431493      -0.000000
    20000    175   174.0000       1.029879       0.009343     173.462107      -0.000000
    20000    176   175.0000       1.028440       0.008827     174.491252      -0.000000
    20000    177   176.0000       1.027060       0.008336     175.518988      -0.000000
    20000    178   177.0000       1.025737       0.007870     176.545372      -0.000000
    20000    179   178.0000       1.024469       0.007427     177.570462      -0.000000
    20000    180   179.0000       1.023255       0.007007     178.594310      -0.000000
    20000    181   180.0000       1.022092       0.006609     179.616971      -0.000000
    20000    182   181.0000       1.020979       0.006231     180.638494      -0.000000
    20000    183   182.0000       1.019914       0.005872     181.658929      -0.000000
    20000    184   183.0000       1.018897       0.005533     182.678323      -0.000000
    20000    185   184.0000       1.017924       0.005211     183.696722      -0.000000
    20000    186   185.0000       1.016995       0.004906     184.714171      -0.000000
    20000    187   186.0000       1.016107       0.004618     185.730712      -0.000000
    20000    188   187.0000       1.015261       0.004345     186.746386      -0.000000
    20000    189   188.0000       1.014453       0.004086     187.761233      -0.000000
    20000    190   189.0000       1.013682       0.003842     188.775291      -0.000000
    20000    191   190.0000       1.012948       0.003611     189.788597      -0.000000
    20000    192   191.0000       1.012248       0.003393     190.801186      -0.000000
    20000    193   192.0000       1.011582       0.003187     191.813093      -0.000000
    20000    194   193.0000       1.010947       0.002992     192.824350      -0.000000
    20000    195   194.0000       1.010343       0.002809     193.834987      -0.000000
    20000    196   195.0000       1.009769       0.002635     194.845036      -0.000000
    20000    197   196.0000       1.009223       0.002472     195.854526      -0.000000
    20000    198   197.0000       1.008705       0.002318     196.863483      -0.000000
    20000    199   198.0000       1.008212       0.002172     197.871935      -0.000000
    20000    200   199.0000       1.007744       0.002035     198.879907      -0.000000
    20000    201   200.0000       1.007300       0.001907     199.887423      -0.000000
    20000    202   201.0000       1.006879       0.001785     200.894507      -0.000000
    20000    203   202.0000       1.006479       0.001671     201.901181      -0.000000
    20000    204   203.0000       1.006101       0.001563     202.907466      -0.000000
    20000    205   204.0000       1.005742       0.001462     203.913382      -0.000000
    20000    206   205.0000       1.005402       0.001367     204.918949      -0.000000
    20000    207   206.0000       1.005081       0.001278     205.924187      -0.000000
    20000    208   207.0000       1.004776       0.001194     206.929111      -0.000000
    20000    209   208.0000       1.004489       0.001115     207.933739      -0.000000
    20000    210   209.0000       1.004216       0.001041     208.938088      -0.000000
    20000    211   210.0000       1.003959       0.000972     209.942172      -0.000000
    20000    212   211.0000       1.003716       0.000907     210.946007      -0.000000
    20000    213   212.0000       1.003487       0.000846     211.949605      -0.000000
    20000    214   213.0000       1.003271       0.000789     212.952981      -0.000000
    20000    215   214.0000       1.003066       0.000735     213.956146      -0.000000
    20000    216   215.0000       1.002874       0.000685     214.959114      -0.000000
    20000    217   216.0000       1.002692       0.000638     215.961894      -0.000000
    20000    218   217.0000       1.002521       0.000594     216.964498      -0.000000
    20000    219   218.0000       1.002360       0.000553     217.966936      -0.000000
    20000    220   219.0000       1.002208       0.000514     218.969218      -0.000000
    20000    221   220.0000       1.002066       0.000478     219.971353      -0.000000
    20000    222   221.0000       1.001932       0.000445     220.973350      -0.000000
    20000    223   222.0000       1.001805       0.000413     221.975216      -0.000000
    20000    224   223.0000       1.001687       0.000384     222.976961      -0.000000
    20000    225   224.0000       1.001575       0.000357     223.978590      -0.000000
    20000    226   225.0000       1.001471       0.000331     224.980111      -0.000000
    20000    227   226.0000       1.001372       0.000307     225.981531      -0.000000
    20000    228   227.0000       1.001280       0.000285     226.982856      -0.000000
    20000    229   228.0000       1.001194       0.000264     227.984092      -0.000000
    20000    230   229.0000       1.001113       0.000245     228.985244      -0.000000
    20000    231   230.0000       1.001037       0.000227     229.986317      -0.000000
    20000    232   231.0000       1.000966       0.000210     230.987317      -0.000000
    20000    233   232.0000       1.000899       0.000195     231.988249      -0.000000
    20000    234   233.0000       1.000837       0.000180     232.989116      -0.000000
    20000    235   234.0000       1.000778       0.000167     233.989922      -0.000000
    20000    236   235.0000       1.000724       0.000154     234.990673      -0.000000
    20000    237   236.0000       1.000673       0.000143     235.991370      -0.000000
    20000    238   237.0000       1.000625       0.000132     236.992019      -0.000000
    20000    239   238.0000       1.000581       0.000122     237.992621      -0.000000
    20000    240   239.0000       1.000539       0.000113     238.993180      -0.000000
    20000    241   240.0000       1.000501       0.000104     239.993700      -0.000000
    20000    242   241.0000       1.000464       0.000096     240.994182      -0.000000
    20000    243   242.0000       1.000431       0.000089     241.994629      -0.000000
    20000    244   243.0000       1.000399       0.000082     242.995043      -0.000000
    20000    245   244.0000       1.000370       0.000075     243.995427      -0.000000
    20000    246   245.0000       1.000343       0.000070     244.995783      -0.000000
    20000    247   246.0000       1.000317       0.000064     245.996113      -0.000000
    20000    248   247.0000       1.000294       0.000059     246.996418      -0.000000
    20000    249   248.0000       1.000272       0.000054     247.996701      -0.000000
    20000    250   249.0000       1.000251       0.000050     248.996962      -0.000000
    20000    251   250.0000       1.000233       0.000046     249.997204      -0.000000
    20000    252   251.0000       1.000215       0.000042     250.997427      -0.000000
    20000    253   252.0000       1.000199       0.000039     251.997634      -0.000000
    20000    254   253.0000       1.000183       0.000036     252.997824      -0.000000
    20000    255   254.0000       1.000169       0.000033     253.998000      -0.000000
    20000    256   255.0000       1.000156       0.000030     254.998163      -0.000000
    20000    257   256.0000       1.000144       0.000028     255.998313      -0.000000
    20000    258   257.0000       1.000133       0.000025     256.998451      -0.000000
    20000    259   258.0000       1.000122       0.000023     257.998578      -0.000000
    20000    260   259.0000       1.000113       0.000021     258.998696      -0.000000
    20000    261   260.0000       1.000104       0.000020     259.998804      -0.000000
    20000    262   261.0000       1.000096       0.000018     260.998904      -0.000000
    20000    263   262.0000       1.000088       0.000016     261.998995      -0.000000
    20000    264   263.0000       1.000081       0.000015     262.999080      -0.000000
    20000    265   264.0000       1.000074       0.000014     263.999157      -0.000000
    20000    266   265.0000       1.000068       0.000013     264.999229      -0.000000
    20000    267   266.0000       1.000063       0.000012     265.999294      -0.000000
    20000    268   267.0000       1.000058       0.000011     266.999354      -0.000000
    20000    269   268.0000       1.000053       0.000010     267.999410      -0.000000
    20000    270   269.0000       1.000049       0.000009     268.999461      -0.000000
    20000    271   270.0000       1.000045       0.000008     269.999507      -0.000000
    20000    272   271.0000       1.000041       0.000007     270.999550      -0.000000
    20000    273   272.0000       1.000038       0.000007     271.999589      -0.000000
    20000    274   273.0000       1.000034       0.000006     272.999625      -0.000000
    20000    275   274.0000       1.000032       0.000006     273.999658      -0.000000
    20000    276   275.0000       1.000029       0.000005     274.999688      -0.000000
    20000    277   276.0000       1.000026       0.000005     275.999716      -0.000000
    20000    278   277.0000       1.000024       0.000004     276.999741      -0.000000
    20000    279   278.0000       1.000022       0.000004     277.999764      -0.000000
    20000    280   279.0000       1.000020       0.000004     278.999785      -0.000000
    20000    281   280.0000       1.000018       0.000003     279.999804      -0.000000
    20000    282   281.0000       1.000017       0.000003     280.999822      -0.000000
    20000    283   282.0000       1.000015       0.000003     281.999838      -0.000000
    20000    284   283.0000       1.000014       0.000002     282.999853      -0.000000
    20000    285   284.0000       1.000013       0.000002     283.999866      -0.000000
    20000    286   285.0000       1.000012       0.000002     284.999878      -0.000000
    20000    287   286.0000       1.000011       0.000002     285.999890      -0.000000
    20000    288   287.0000       1.000010       0.000002     286.999900      -0.000000
    20000    289   288.0000       1.000009       0.000001     287.999909      -0.000000
    20000    290   289.0000       1.000008       0.000001     288.999917      -0.000000
    20000    291   290.0000       1.000007       0.000001     289.999925      -0.000000
    20000    292   291.0000       1.000007       0.000001     290.999932      -0.000000
    20000    293   292.0000       1.000006       0.000001     291.999938      -0.000000
    20000    294   293.0000       1.000006       0.000001     292.999944      -0.000000
    20000    295   294.0000       1.000005       0.000001     293.999950      -0.000000
    20000    296   295.0000       1.000005       0.000001     294.999954      -0.000000
    20000    297   296.0000       1.000004       0.000001     295.999959      -0.000000
    20000    298   297.0000       1.000004       0.000001     296.999963      -0.000000
    20000    299   298.0000       1.000003       0.000001     297.999966      -0.000000
    20000    300   299.0000       1.000003       0.000000     298.999969      -0.000000
    20000    301   300.0000       1.000003       0.000000     299.999972      -0.000000
    20000    302   301.0000       1.000003       0.000000     300.999975      -0.000000
    20000    303   302.0000       1.000002       0.000000     301.999977      -0.000000
    20000    304   303.0000       1.000002       0.000000     302.999980      -0.000000
    20000    305   304.0000       1.000002       0.000000     303.999982      -0.000000
    20000    306   305.0000       1.000002       0.000000     304.999983      -0.000000
    20000    307   306.0000       1.000002       0.000000     305.999985      -0.000000
    20000    308   307.0000       1.000001       0.000000     306.999987      -0.000000
    20000    309   308.0000       1.000001       0.000000     307.999988      -0.000000
    20000    310   309.0000       1.000001       0.000000     308.999989      -0.000000
    20000    311   310.0000       1.000001       0.000000     309.999990      -0.000000
    20000    312   311.0000       1.000001       0.000000     310.999991      -0.000000
    20000    313   312.0000       1.000001       0.000000     311.999992      -0.000000
    20000    314   313.0000       1.000001       0.000000     312.999993      -0.000000
    20000    315   314.0000       1.000001       0.000000     313.999994      -0.000000
    20000    316   315.0000       1.000001       0.000000     314.999994      -0.000000
    20000    317   316.0000       1.000001       0.000000     315.999995      -0.000000
    20000    318   317.0000       1.000001       0.000000     316.999995      -0.000000
    20000    319   318.0000       1.000000       0.000000     317.999996      -0.000000
    20000    320   319.0000       1.000000       0.000000     318.999996      -0.000000
    20000    321   320.0000       1.000000       0.000000     319.999997      -0.000000
    20000    322   321.0000       1.000000       0.000000     320.999997      -0.000000
    20000    323   322.0000       1.000000       0.000000     321.999997      -0.000000
    20000    324   323.0000       1.000000       0.000000     322.999998      -0.000000
    20000    325   324.0000       1.000000       0.000000     323.999998      -0.000000
    20000    326   325.0000       1.000000       0.000000     324.999998      -0.000000
    20000    327   326.0000       1.000000       0.000000     325.999998      -0.000000
    20000    328   327.0000       1.000000       0.000000     326.999998      -0.000000
    20000    329   328.0000       1.000000       0.000000     327.999999      -0.000000
    20000    330   329.0000       1.000000       0.000000     328.999999      -0.000000
    20000    331   330.0000       1.000000       0.000000     329.999999      -0.000000
    20000    332   331.0000       1.000000       0.000000     330.999999      -0.000000
    20000    333   332.0000       1.000000       0.000000     331.999999      -0.000000
    20000    334   333.0000       1.000000       0.000000     332.999999      -0.000000
    20000    335   334.0000       1.000000       0.000000     333.999999      -0.000000
    20000    336   335.0000       1.000000       0.000000     334.999999      -0.000000
    20000    337   336.0000       1.000000       0.000000     335.999999      -0.000000
    20000    338   337.0000       1.000000       0.000000     337.000000      -0.000000
    20000    339   338.0000       1.000000       0.000000     338.000000      -0.000000
    20000    340   339.0000       1.000000       0.000000     339.000000      -0.000000
    20000    341   340.0000       1.000000       0.000000     340.000000      -0.000000
    20000    342   341.0000       1.000000       0.000000     341.000000      -0.000000
    20000    343   342.0000       1.000000       0.000000     342.000000      -0.000000
    20000    344   343.0000       1.000000       0.000000     343.000000      -0.000000
    20000    345   344.0000       1.000000       0.000000     344.000000      -0.000000
    20000    346   345.0000       1.000000       0.000000     345.000000      -0.000000
    20000    347   346.0000       1.000000       0.000000     346.000000      -0.000000
    20000    348   347.0000       1.000000       0.000000     347.000000      -0.000000
    20000    349   348.0000       1.000000       0.000000     348.000000      -0.000000
    20000    350   349.0000       1.000000       0.000000     349.000000      -0.000000
    20000    351   350.0000       1.000000       0.000000     350.000000      -0.000000
    20000    352   351.0000       1.000000       0.000000     351.000000      -0.000000
    20000    353   352.0000       1.000000       0.000000     352.000000      -0.000000
    20000    354   353.0000       1.000000       0.000000     353.000000      -0.000000
    20000    355   354.0000       1.000000       0.000000     354.000000      -0.000000
    20000    356   355.0000       1.000000       0.000000     355.000000      -0.000000
    20000    357   356.0000       1.000000       0.000000     356.000000      -0.000000
    20000    358   357.0000       1.000000       0.000000     357.000000      -0.000000
    20000    359   358.0000       1.000000       0.000000     358.000000      -0.000000
    20000    360   359.0000       1.000000       0.000000     359.000000      -0.000000
    20000    361   360.0000       1.000000       0.000000     360.000000      -0.000000
    20000    362   361.0000       1.000000       0.000000     361.000000      -0.000000
    20000    363   362.0000       1.000000       0.000000     362.000000      -0.000000
    20000    364   363.0000       1.000000       0.000000     363.000000      -0.000000
    20000    365   364.0000       1.000000       0.000000     364.000000      -0.000000
    20000    366   365.0000       1.000000       0.000000     365.000000      -0.000000
    20000    367   366.0000       1.000000       0.000000     366.000000      -0.000000
    20000    368   367.0000       1.000000       0.000000     367.000000      -0.000000
    20000    369   368.0000       1.000000       0.000000     368.000000      -0.000000
    20000    370   369.0000       1.000000       0.000000     369.000000      -0.000000
    20000    371   370.0000       1.000000       0.000000     370.000000      -0.000000
    20000    372   371.0000       1.000000       0.000000     371.000000      -0.000000
    20000    373   372.0000       1.000000       0.000000     372.000000      -0.000000
    20000    374   373.0000       1.000000       0.000000     373.000000      -0.000000
    20000    375   374.0000       1.000000       0.000000     374.000000      -0.000000
    20000    376   375.0000       1.000000       0.000000     375.000000      -0.000000
    20000    377   376.0000       1.000000       0.000000     376.000000      -0.000000
    20000    378   377.0000       1.000000       0.000000     377.000000      -0.000000
    20000    379   378.0000       1.000000       0.000000     378.000000      -0.000000
    20000    380   379.0000       1.000000       0.000000     379.000000      -0.000000
    20000    381   380.0000       1.000000       0.000000     380.000000      -0.000000
    20000    382   381.0000       1.000000       0.000000     381.000000      -0.000000
    20000    383   382.0000       1.000000       0.000000     382.000000      -0.000000
    20000    384   383.0000       1.000000       0.000000     383.000000      -0.000000
    20000    385   384.0000       1.000000       0.000000     384.000000      -0.000000
    20000    386   385.0000       1.000000       0.000000     385.000000      -0.000000
    20000    387   386.0000       1.000000       0.000000     386.000000      -0.000000
    20000    388   387.0000       1.000000       0.000000     387.000000      -0.000000
    20000    389   388.0000       1.000000       0.000000     388.000000      -0.000000
    20000    390   389.0000       1.000000       0.000000     389.000000      -0.000000
    20000    391   390.0000       1.000000       0.000000     390.000000      -0.000000
    20000    392   391.0000       1.000000       0.000000     391.000000      -0.000000
    20000    393   392.0000       1.000000       0.000000     392.000000      -0.000000
    20000    394   393.0000       1.000000       0.000000     393.000000      -0.000000
    20000    395   394.0000       1.000000       0.000000     394.000000      -0.000000
    20000    396   395.0000       1.000000       0.000000     395.000000      -0.000000
    20000    397   396.0000       1.000000       0.000000     396.000000      -0.000000
    20000    398   397.0000       1.000000       0.000000     397.000000      -0.000000
    20000    399   398.0000       1.000000       0.000000     398.000000      -0.000000
    20000    400   399.0000       1.000000       0.000000     399.000000      -0.000000
    20000    401   400.0000       1.000000       0.000000     400.000000      -0.000000
    20000    402   401.0000       1.000000       0.000000     401.000000      -0.000000
    20000    403   402.0000       1.000000       0.000000     402.000000      -0.000000
    20000    404   403.0000       1.000000       0.000000     403.000000      -0.000000
    20000    405   404.0000       1.000000       0.000000     404.000000      -0.000000
    20000    406   405.0000       1.000000       0.000000     405.000000      -0.000000
    20000    407   406.0000       1.000000       0.000000     406.000000      -0.000000
    20000    408   407.0000       1.000000       0.000000     407.000000      -0.000000
    20000    409   408.0000       1.000000       0.000000     408.000000      -0.000000
    20000    410   409.0000       1.000000      -0.000000     409.000000      -0.000000
    20000    411   410.0000       1.000000      -0.000000     410.000000      -0.000000
    20000    412   411.0000       1.000000      -0.000000     411.000000      -0.000000
    20000    413   412.0000       1.000000      -0.000000     412.000000      -0.000000
    20000    414   413.0000       1.000000      -0.000000     413.000000      -0.000000
    20000    415   414.0000       1.000000      -0.000000     414.000000      -0.000000
    20000    416   415.0000       1.000000      -0.000000     415.000000      -0.000000
    20000    417   416.0000       1.000000      -0.000000     416.000000      -0.000000
    20000    418   417.0000       1.000000      -0.000000     417.000000      -0.000000
    20000    419   418.0000       1.000000      -0.000000     418.000000      -0.000000
    20000    420   419.0000       1.000000      -0.000000     419.000000      -0.000000
    20000    421   420.0000       1.000000      -0.000000     420.000000      -0.000000
    20000    422   421.0000       1.000000      -0.000000     421.000000      -0.000000
    20000    423   422.0000       1.000000      -0.000000     422.000000      -0.000000
    20000    424   423.0000       1.000000      -0.000000     423.000000      -0.000000
    20000    425   424.0000       1.000000      -0.000000     424.000000      -0.000000
    20000    426   425.0000       1.000000      -0.000000     425.000000      -0.000000
    20000    427   426.0000       1.000000      -0.000000     426.000000      -0.000000
    20000    428   427.0000       1.000000      -0.000000     427.000000      -0.000000
    20000    429   428.0000       1.000000      -0.000000     428.000000      -0.000000
    20000    430   429.0000       1.000000      -0.000000     429.000000      -0.000000
    20000    431   430.0000       1.000000      -0.000000     430.000000      -0.000000
    20000    432   431.0000       1.000000      -0.000000     431.000000      -0.000000
    20000    433   432.0000       1.000000      -0.000000     432.000000      -0.000000
    20000    434   433.0000       1.000000      -0.000000     433.000000      -0.000000
    20000    435   434.0000       1.000000      -0.000000     434.000000      -0.000000
