# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000    111   110.0000       1.318407       0.201985     100.340439      -0.000000
    20000    112   111.0000       1.311117       0.194760     101.655192      -0.000000
    20000    113   112.0000       1.303866       0.187751     102.962674      -0.000000
    20000    114   113.0000       1.296659       0.180953     104.262925      -0.000000
    20000    115   114.0000       1.289501       0.174361     105.555992      -0.000000
    20000    116   115.0000       1.282399       0.167970     106.841928      -0.000000
    20000    117   116.0000       1.275356       0.161775     108.120789      -0.000000
    20000    118   117.0000       1.268377       0.155770     109.392639      -0.000000
    20000    119   118.0000       1.261468       0.149952     110.657544      -0.000000
    20000    120   119.0000       1.254633       0.144314     111.915576      -0.000000
    20000    121   120.0000       1.247875       0.138854     113.166810      -0.000000
    20000    122   121.0000       1.241198       0.133567     114.411326      -0.000000
    20000    123   122.0000       1.234606       0.128448     115.649206      -0.000000
    20000    124   123.0000       1.228101       0.123493     116.880537      -0.000000
    20000    125   124.0000       1.221688       0.118697     118.105409      -0.000000
    20000    126   125.0000       1.215368       0.114058     119.323913      -0.000000
    20000    127   126.0000       1.209144       0.109571     120.536145      -0.000000
    20000    128   127.0000       1.203019       0.105231     121.742201      -0.000000
    20000    129   128.0000       1.196994       0.101036     122.942182      -0.000000
    20000    130   129.0000       1.191072       0.096982     124.136190      -0.000000
    20000    131   130.0000       1.185254       0.093064     125.324326      -0.000000
    20000    132   131.0000       1.179542       0.089279     126.506698      -0.000000
    20000    133   132.0000       1.173937       0.085625     127.683410      -0.000000
    20000    134   133.0000       1.168440       0.082096     128.854571      -0.000000
    20000    135   134.0000       1.163052       0.078690     130.020289      -0.000000
    20000    136   135.0000       1.157774       0.075404     131.180674      -0.000000
    20000    137   136.0000       1.152606       0.072234     132.335837      -0.000000
    20000    138   137.0000       1.147550       0.069177     133.485887      -0.000000
    20000    139   138.0000       1.142604       0.066230     134.630936      -0.000000
    20000    140   139.0000       1.137771       0.063390     135.771096      -0.000000
    20000    141   140.0000       1.133048       0.060654     136.906477      -0.000000
    20000    142   141.0000       1.128437       0.058018     138.037193      -0.000000
    20000    143   142.0000       1.123938       0.055480     139.163352      -0.000000
    20000    144   143.0000       1.119548       0.053037     140.285068      -0.000000
    20000    145   144.0000       1.115269       0.050686     141.402449      -0.000000
    20000    146   145.0000       1.111100       0.048425     142.515607      -0.000000
    20000    147   146.0000       1.107039       0.046250     143.624649      -0.000000
    20000    148   147.0000       1.103087       0.044159     144.729685      -0.000000
    20000    149   148.0000       1.099241       0.042150     145.830822      -0.000000
    20000    150   149.0000       1.095502       0.040220     146.928167      -0.000000
    20000    151   150.0000       1.091867       0.038366     148.021826      -0.000000
    20000    152   151.0000       1.088336       0.036586     149.111902      -0.000000
    20000    153   152.0000       1.084908       0.034877     150.198499      -0.000000
    20000    154   153.0000       1.081581       0.033238     151.281718      -0.000000
    20000    155   154.0000       1.078354       0.031666     152.361661      -0.000000
    20000    156   155.0000       1.075224       0.030158     153.438425      -0.000000
    20000    157   156.0000       1.072192       0.028713     154.512109      -0.000000
    20000    158   157.0000       1.069255       0.027329     155.582809      -0.000000
    20000    159   158.0000       1.066411       0.026003     156.650619      -0.000000
    20000    160   159.0000       1.063660       0.024733     157.715632      -0.000000
    20000    161   160.0000       1.060998       0.023518     158.777939      -0.000000
    20000    162   161.0000       1.058425       0.022355     159.837628      -0.000000
    20000    163   162.0000       1.055939       0.021242     160.894789      -0.000000
    20000    164   163.0000       1.053537       0.020179     161.949506      -0.000000
    20000    165   164.0000       1.051219       0.019162     163.001864      -0.000000
    20000    166   165.0000       1.048982       0.018191     164.051945      -0.000000
    20000    167   166.0000       1.046825       0.017263     165.099828      -0.000000
    20000    168   167.0000       1.044745       0.016377     166.145594      -0.000000
    20000    169   168.0000       1.042740       0.015531     167.189318      -0.000000
    20000    170   169.0000       1.040810       0.014724     168.231075      -0.000000
    20000    171   170.0000       1.038952       0.013954     169.270938      -0.000000
    20000    172   171.0000       1.037163       0.013220     170.308978      -0.000000
    20000    173   172.0000       1.035443       0.012521     171.345265      -0.000000
    20000    174   173.0000       1.033790       0.011855     172.379865      -0.000000
    20000    175   174.0000       1.032201       0.011220     173.412844      -0.000000
    20000    176   175.0000       1.030675       0.010615     174.444267      -0.000000
    20000    177   176.0000       1.029210       0.010040     175.474194      -0.000000
    20000    178   177.0000       1.027804       0.009493     176.502686      -0.000000
    20000    179   178.0000       1.026455       0.008972     177.529801      -0.000000
    20000    180   179.0000       1.025162       0.008478     178.555596      -0.000000
    20000    181   180.0000       1.023923       0.008007     179.580125      -0.000000
    20000    182   181.0000       1.022736       0.007561     180.603441      -0.000000
    20000    183   182.0000       1.021599       0.007136     181.625596      -0.000000
    20000    184   183.0000       1.020511       0.006733     182.646639      -0.000000
    20000    185   184.0000       1.019471       0.006351     183.666619      -0.000000
    20000    186   185.0000       1.018476       0.005989     184.685581      -0.000000
    20000    187   186.0000       1.017525       0.005645     185.703571      -0.000000
    20000    188   187.0000       1.016617       0.005319     186.720631      -0.000000
    20000    189   188.0000       1.015749       0.005010     187.736804      -0.000000
    20000    190   189.0000       1.014921       0.004717     188.752129      -0.000000
    20000    191   190.0000       1.014131       0.004440     189.766646      -0.000000
    20000    192   191.0000       1.013378       0.004178     190.780391      -0.000000
    20000    193   192.0000       1.012660       0.003930     191.793401      -0.000000
    20000    194   193.0000       1.011975       0.003695     192.805711      -0.000000
    20000    195   194.0000       1.011324       0.003473     193.817352      -0.000000
    20000    196   195.0000       1.010703       0.003264     194.828358      -0.000000
    20000    197   196.0000       1.010113       0.003066     195.838758      -0.000000
    20000    198   197.0000       1.009551       0.002879     196.848583      -0.000000
    20000    199   198.0000       1.009018       0.002702     197.857861      -0.000000
    20000    200   199.0000       1.008510       0.002535     198.866618      -0.000000
    20000    201   200.0000       1.008028       0.002378     199.874882      -0.000000
    20000    202   201.0000       1.007571       0.002230     200.882675      -0.000000
    20000    203   202.0000       1.007136       0.002090     201.890023      -0.000000
    20000    204   203.0000       1.006725       0.001958     202.896948      -0.000000
    20000    205   204.0000       1.006334       0.001834     203.903472      -0.000000
    20000    206   205.0000       1.005964       0.001717     204.909616      -0.000000
    20000    207   206.0000       1.005613       0.001607     205.915399      -0.000000
    20000    208   207.0000       1.005281       0.001504     206.920841      -0.000000
    20000    209   208.0000       1.004966       0.001407     207.925960      -0.000000
    20000    210   209.0000       1.004668       0.001315     208.930773      -0.000000
    20000    211   210.0000       1.004387       0.001229     209.935297      -0.000000
    20000    212   211.0000       1.004121       0.001149     210.939547      -0.000000
    20000    213   212.0000       1.003869       0.001073     211.943539      -0.000000
    20000    214   213.0000       1.003632       0.001002     212.947286      -0.000000
    20000    215   214.0000       1.003408       0.000935     213.950802      -0.000000
    20000    216   215.0000       1.003196       0.000872     214.954101      -0.000000
    20000    217   216.0000       1.002996       0.000813     215.957194      -0.000000
    20000    218   217.0000       1.002808       0.000758     216.960093      -0.000000
    20000    219   218.0000       1.002630       0.000707     217.962810      -0.000000
    20000    220   219.0000       1.002463       0.000659     218.965354      -0.000000
    20000    221   220.0000       1.002306       0.000613     219.967736      -0.000000
    20000    222   221.0000       1.002157       0.000571     220.969965      -0.000000
    20000    223   222.0000       1.002018       0.000531     221.972050      -0.000000
    20000    224   223.0000       1.001887       0.000494     222.974000      -0.000000
    20000    225   224.0000       1.001763       0.000460     223.975823      -0.000000
    20000    226   225.0000       1.001647       0.000427     224.977527      -0.000000
    20000    227   226.0000       1.001538       0.000397     225.979118      -0.000000
    20000    228   227.0000       1.001436       0.000369     226.980603      -0.000000
    20000    229   228.0000       1.001340       0.000343     227.981990      -0.000000
    20000    230   229.0000       1.001250       0.000318     228.983283      -0.000000
    20000    231   230.0000       1.001165       0.000295     229.984489      -0.000000
    20000    232   231.0000       1.001086       0.000274     230.985614      -0.000000
    20000    233   232.0000       1.001012       0.000254     231.986662      -0.000000
    20000    234   233.0000       1.000943       0.000235     232.987638      -0.000000
    20000    235   234.0000       1.000877       0.000218     233.988547      -0.000000
    20000    236   235.0000       1.000817       0.000202     234.989393      -0.000000
    20000    237   236.0000       1.000760       0.000187     235.990180      -0.000000
    20000    238   237.0000       1.000706       0.000173     236.990912      -0.000000
    20000    239   238.0000       1.000657       0.000160     237.991593      -0.000000
    20000    240   239.0000       1.000610       0.000148     238.992225      -0.000000
    20000    241   240.0000       1.000567       0.000137     239.992813      -0.000000
    20000    242   241.0000       1.000526       0.000127     240.993358      -0.000000
    20000    243   242.0000       1.000488       0.000117     241.993865      -0.000000
    20000    244   243.0000       1.000453       0.000108     242.994335      -0.000000
    20000    245   244.0000       1.000420       0.000100     243.994771      -0.000000
    20000    246   245.0000       1.000389       0.000092     244.995175      -0.000000
    20000    247   246.0000       1.000361       0.000085     245.995549      -0.000000
    20000    248   247.0000       1.000334       0.000078     246.995896      -0.000000
    20000    249   248.0000       1.000309       0.000072     247.996218      -0.000000
    20000    250   249.0000       1.000286       0.000066     248.996515      -0.000000
    20000    251   250.0000       1.000265       0.000061     249.996790      -0.000000
    20000    252   251.0000       1.000245       0.000056     250.997045      -0.000000
    20000    253   252.0000       1.000227       0.000052     251.997280      -0.000000
    20000    254   253.0000       1.000209       0.000048     252.997498      -0.000000
    20000    255   254.0000       1.000193       0.000044     253.997699      -0.000000
    20000    256   255.0000       1.000179       0.000040     254.997885      -0.000000
    20000    257   256.0000       1.000165       0.000037     255.998056      -0.000000
    20000    258   257.0000       1.000152       0.000034     256.998214      -0.000000
    20000    259   258.0000       1.000140       0.000031     257.998360      -0.000000
    20000    260   259.0000       1.000129       0.000029     258.998495      -0.000000
    20000    261   260.0000       1.000119       0.000026     259.998619      -0.000000
    20000    262   261.0000       1.000110       0.000024     260.998733      -0.000000
    20000    263   262.0000       1.000101       0.000022     261.998838      -0.000000
    20000    264   263.0000       1.000093       0.000020     262.998935      -0.000000
    20000    265   264.0000       1.000086       0.000019     263.999025      -0.000000
    20000    266   265.0000       1.000079       0.000017     264.999107      -0.000000
    20000    267   266.0000       1.000072       0.000016     265.999182      -0.000000
    20000    268   267.0000       1.000067       0.000014     266.999251      -0.000000
    20000    269   268.0000       1.000061       0.000013     267.999315      -0.000000
    20000    270   269.0000       1.000056       0.000012     268.999374      -0.000000
    20000    271   270.0000       1.000052       0.000011     269.999427      -0.000000
    20000    272   271.0000       1.000047       0.000010     270.999477      -0.000000
    20000    273   272.0000       1.000043       0.000009     271.999522      -0.000000
    20000    274   273.0000       1.000040       0.000008     272.999563      -0.000000
    20000    275   274.0000       1.000036       0.000008     273.999602      -0.000000
    20000    276   275.0000       1.000033       0.000007     274.999636      -0.000000
    20000    277   276.0000       1.000031       0.000006     275.999668      -0.000000
    20000    278   277.0000       1.000028       0.000006     276.999698      -0.000000
    20000    279   278.0000       1.000026       0.000005     277.999724      -0.000000
    20000    280   279.0000       1.000023       0.000005     278.999749      -0.000000
    20000    281   280.0000       1.000021       0.000004     279.999771      -0.000000
    20000    282   281.0000       1.000020       0.000004     280.999792      -0.000000
    20000    283   282.0000       1.000018       0.000004     281.999810      -0.000000
    20000    284   283.0000       1.000016       0.000003     282.999828      -0.000000
    20000    285   284.0000       1.000015       0.000003     283.999843      -0.000000
    20000    286   285.0000       1.000014       0.000003     284.999857      -0.000000
    20000    287   286.0000       1.000012       0.000002     285.999870      -0.000000
    20000    288   287.0000       1.000011       0.000002     286.999882      -0.000000
    20000    289   288.0000       1.000010       0.000002     287.999893      -0.000000
    20000    290   289.0000       1.000009       0.000002     288.999903      -0.000000
    20000    291   290.0000       1.000009       0.000002     289.999912      -0.000000
    20000    292   291.0000       1.000008       0.000002     290.999920      -0.000000
    20000    293   292.0000       1.000007       0.000001     291.999928      -0.000000
    20000    294   293.0000       1.000006       0.000001     292.999934      -0.000000
    20000    295   294.0000       1.000006       0.000001     293.999941      -0.000000
    20000    296   295.0000       1.000005       0.000001     294.999946      -0.000000
    20000    297   296.0000       1.000005       0.000001     295.999951      -0.000000
    20000    298   297.0000       1.000004       0.000001     296.999956      -0.000000
    20000    299   298.0000       1.000004       0.000001     297.999960      -0.000000
    20000    300   299.0000       1.000004       0.000001     298.999964      -0.000000
    20000    301   300.0000       1.000003       0.000001     299.999967      -0.000000
    20000    302   301.0000       1.000003       0.000001     300.999971      -0.000000
    20000    303   302.0000       1.000003       0.000001     301.999973      -0.000000
    20000    304   303.0000       1.000002       0.000000     302.999976      -0.000000
    20000    305   304.0000       1.000002       0.000000     303.999978      -0.000000
    20000    306   305.0000       1.000002       0.000000     304.999980      -0.000000
    20000    307   306.0000       1.000002       0.000000     305.999982      -0.000000
    20000    308   307.0000       1.000002       0.000000     306.999984      -0.000000
    20000    309   308.0000       1.000001       0.000000     307.999986      -0.000000
    20000    310   309.0000       1.000001       0.000000     308.999987      -0.000000
    20000    311   310.0000       1.000001       0.000000     309.999988      -0.000000
    20000    312   311.0000       1.000001       0.000000     310.999990      -0.000000
    20000    313   312.0000       1.000001       0.000000     311.999991      -0.000000
    20000    314   313.0000       1.000001       0.000000     312.999992      -0.000000
    20000    315   314.0000       1.000001       0.000000     313.999992      -0.000000
    20000    316   315.0000       1.000001       0.000000     314.999993      -0.000000
    20000    317   316.0000       1.000001       0.000000     315.999994      -0.000000
    20000    318   317.0000       1.000001       0.000000     316.999994      -0.000000
    20000    319   318.0000       1.000001       0.000000     317.999995      -0.000000
    20000    320   319.0000       1.000000       0.000000     318.999996      -0.000000
    20000    321   320.0000       1.000000       0.000000     319.999996      -0.000000
    20000    322   321.0000       1.000000       0.000000     320.999996      -0.000000
    20000    323   322.0000       1.000000       0.000000     321.999997      -0.000000
    20000    324   323.0000       1.000000       0.000000     322.999997      -0.000000
    20000    325   324.0000       1.000000       0.000000     323.999997      -0.000000
    20000    326   325.0000       1.000000       0.000000     324.999998      -0.000000
    20000    327   326.0000       1.000000       0.000000     325.999998      -0.000000
    20000    328   327.0000       1.000000       0.000000     326.999998      -0.000000
    20000    329   328.0000       1.000000       0.000000     327.999998      -0.000000
    20000    330   329.0000       1.000000       0.000000     328.999999      -0.000000
    20000    331   330.0000       1.000000       0.000000     329.999999      -0.000000
    20000    332   331.0000       1.000000       0.000000     330.999999      -0.000000
    20000    333   332.0000       1.000000       0.000000     331.999999      -0.000000
    20000    334   333.0000       1.000000       0.000000     332.999999      -0.000000
    20000    335   334.0000       1.000000       0.000000     333.999999      -0.000000
    20000    336   335.0000       1.000000       0.000000     334.999999      -0.000000
    20000    337   336.0000       1.000000       0.000000     335.999999      -0.000000
    20000    338   337.0000       1.000000       0.000000     336.999999      -0.000000
    20000    339   338.0000       1.000000       0.000000     337.999999      -0.000000
    20000    340   339.0000       1.000000       0.000000     339.000000      -0.000000
    20000    341   340.0000       1.000000       0.000000     340.000000      -0.000000
    20000    342   341.0000       1.000000       0.000000     341.000000      -0.000000
    20000    343   342.0000       1.000000       0.000000     342.000000      -0.000000
    20000    344   343.0000       1.000000       0.000000     343.000000      -0.000000
    20000    345   344.0000       1.000000       0.000000     344.000000      -0.000000
    20000    346   345.0000       1.000000       0.000000     345.000000      -0.000000
    20000    347   346.0000       1.000000       0.000000     346.000000      -0.000000
    20000    348   347.0000       1.000000       0.000000     347.000000      -0.000000
    20000    349   348.0000       1.000000       0.000000     348.000000      -0.000000
    20000    350   349.0000       1.000000       0.000000     349.000000      -0.000000
    20000    351   350.0000       1.000000       0.000000     350.000000      -0.000000
    20000    352   351.0000       1.000000       0.000000     351.000000      -0.000000
    20000    353   352.0000       1.000000       0.000000     352.000000      -0.000000
    20000    354   353.0000       1.000000       0.000000     353.000000      -0.000000
    20000    355   354.0000       1.000000       0.000000     354.000000      -0.000000
    20000    356   355.0000       1.000000       0.000000     355.000000      -0.000000
    20000    357   356.0000       1.000000       0.000000     356.000000      -0.000000
    20000    358   357.0000       1.000000       0.000000     357.000000      -0.000000
    20000    359   358.0000       1.000000       0.000000     358.000000      -0.000000
    20000    360   359.0000       1.000000       0.000000     359.000000      -0.000000
    20000    361   360.0000       1.000000       0.000000     360.000000      -0.000000
    20000    362   361.0000       1.000000       0.000000     361.000000      -0.000000
    20000    363   362.0000       1.000000       0.000000     362.000000      -0.000000
    20000    364   363.0000       1.000000       0.000000     363.000000      -0.000000
    20000    365   364.0000       1.000000       0.000000     364.000000      -0.000000
    20000    366   365.0000       1.000000       0.000000     365.000000      -0.000000
    20000    367   366.0000       1.000000       0.000000     366.000000      -0.000000
    20000    368   367.0000       1.000000       0.000000     367.000000      -0.000000
    20000    369   368.0000       1.000000       0.000000     368.000000      -0.000000
    20000    370   369.0000       1.000000       0.000000     369.000000      -0.000000
    20000    371   370.0000       1.000000       0.000000     370.000000      -0.000000
    20000    372   371.0000       1.000000       0.000000     371.000000      -0.000000
    20000    373   372.0000       1.000000       0.000000     372.000000      -0.000000
    20000    374   373.0000       1.000000       0.000000     373.000000      -0.000000
    20000    375   374.0000       1.000000       0.000000     374.000000      -0.000000
    20000    376   375.0000       1.000000       0.000000     375.000000      -0.000000
    20000    377   376.0000       1.000000       0.000000     376.000000      -0.000000
    20000    378   377.0000       1.000000       0.000000     377.000000      -0.000000
    20000    379   378.0000       1.000000       0.000000     378.000000      -0.000000
    20000    380   379.0000       1.000000       0.000000     379.000000      -0.000000
    20000    381   380.0000       1.000000       0.000000     380.000000      -0.000000
    20000    382   381.0000       1.000000       0.000000     381.000000      -0.000000
    20000    383   382.0000       1.000000       0.000000     382.000000      -0.000000
    20000    384   383.0000       1.000000       0.000000     383.000000      -0.000000
    20000    385   384.0000       1.000000       0.000000     384.000000      -0.000000
    20000    386   385.0000       1.000000       0.000000     385.000000      -0.000000
    20000    387   386.0000       1.000000       0.000000     386.000000      -0.000000
    20000    388   387.0000       1.000000       0.000000     387.000000      -0.000000
    20000    389   388.0000       1.000000       0.000000     388.000000      -0.000000
    20000    390   389.0000       1.000000       0.000000     389.000000      -0.000000
    20000    391   390.0000       1.000000       0.000000     390.000000      -0.000000
    20000    392   391.0000       1.000000       0.000000     391.000000      -0.000000
    20000    393   392.0000       1.000000       0.000000     392.000000      -0.000000
    20000    394   393.0000       1.000000       0.000000     393.000000      -0.000000
    20000    395   394.0000       1.000000       0.000000     394.000000      -0.000000
    20000    396   395.0000       1.000000       0.000000     395.000000      -0.000000
    20000    397   396.0000       1.000000       0.000000     396.000000      -0.000000
    20000    398   397.0000       1.000000       0.000000     397.000000      -0.000000
    20000    399   398.0000       1.000000       0.000000     398.000000      -0.000000
    20000    400   399.0000       1.000000       0.000000     399.000000      -0.000000
    20000    401   400.0000       1.000000       0.000000     400.000000      -0.000000
    20000    402   401.0000       1.000000       0.000000     401.000000      -0.000000
    20000    403   402.0000       1.000000       0.000000     402.000000      -0.000000
    20000    404   403.0000       1.000000       0.000000     403.000000      -0.000000
    20000    405   404.0000       1.000000       0.000000     404.000000      -0.000000
    20000    406   405.0000       1.000000       0.000000     405.000000      -0.000000
    20000    407   406.0000       1.000000       0.000000     406.000000      -0.000000
    20000    408   407.0000       1.000000       0.000000     407.000000      -0.000000
    20000    409   408.0000       1.000000       0.000000     408.000000      -0.000000
    20000    410   409.0000       1.000000       0.000000     409.000000      -0.000000
    20000    411   410.0000       1.000000       0.000000     410.000000      -0.000000
    20000    412   411.0000       1.000000      -0.000000     411.000000      -0.000000
    20000    413   412.0000       1.000000      -0.000000     412.000000      -0.000000
    20000    414   413.0000       1.000000      -0.000000     413.000000      -0.000000
    20000    415   414.0000       1.000000      -0.000000     414.000000      -0.000000
    20000    416   415.0000       1.000000      -0.000000     415.000000      -0.000000
    20000    417   416.0000       1.000000      -0.000000     416.000000      -0.000000
    20000    418   417.0000       1.000000      -0.000000     417.000000      -0.000000
    20000    419   418.0000       1.000000      -0.000000     418.000000      -0.000000
    20000    420   419.0000       1.000000      -0.000000     419.000000      -0.000000
    20000    421   420.0000       1.000000      -0.000000     420.000000      -0.000000
    20000    422   421.0000       1.000000      -0.000000     421.000000      -0.000000
    20000    423   422.0000       1.000000      -0.000000     422.000000      -0.000000
    20000    424   423.0000       1.000000      -0.000000     423.000000      -0.000000
    20000    425   424.0000       1.000000      -0.000000     424.000000      -0.000000
    20000    426   425.0000       1.000000      -0.000000     425.000000      -0.000000
    20000    427   426.0000       1.000000      -0.000000     426.000000      -0.000000
    20000    428   427.0000       1.000000      -0.000000     427.000000      -0.000000
    20000    429   428.0000       1.000000      -0.000000     428.000000      -0.000000
    20000    430   429.0000       1.000000      -0.000000     429.000000      -0.000000
    20000    431   430.0000       1.000000      -0.000000     430.000000      -0.000000
    20000    432   431.0000       1.000000      -0.000000     431.000000      -0.000000
    20000    433   432.0000       1.000000      -0.000000     432.000000      -0.000000
    20000    434   433.0000       1.000000      -0.000000     433.000000      -0.000000
    20000    435   434.0000       1.000000      -0.000000     434.000000      -0.000000
