# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000    273   272.0000       1.003449       0.000723     271.952881      -0.000000
    20000    274   273.0000       1.003221       0.000671     272.956213      -0.000000
    20000    275   274.0000       1.003007       0.000623     273.959323      -0.000000
    20000    276   275.0000       1.002806       0.000578     274.962227      -0.000000
    20000    277   276.0000       1.002618       0.000536     275.964936      -0.000000
    20000    278   277.0000       1.002441       0.000497     276.967463      -0.000000
    20000    279   278.0000       1.002276       0.000461     277.969819      -0.000000
    20000    280   279.0000       1.002120       0.000427     278.972014      -0.000000
    20000    281   280.0000       1.001975       0.000396     279.974059      -0.000000
    20000    282   281.0000       1.001839       0.000366     280.975964      -0.000000
    20000    283   282.0000       1.001711       0.000339     281.977737      -0.000000
    20000    284   283.0000       1.001592       0.000314     282.979386      -0.000000
    20000    285   284.0000       1.001481       0.000290     283.980921      -0.000000
    20000    286   285.0000       1.001376       0.000268     284.982348      -0.000000
    20000    287   286.0000       1.001279       0.000248     285.983674      -0.000000
    20000    288   287.0000       1.001188       0.000229     286.984906      -0.000000
    20000    289   288.0000       1.001103       0.000212     287.986050      -0.000000
    20000    290   289.0000       1.001024       0.000195     288.987112      -0.000000
    20000    291   290.0000       1.000950       0.000180     289.988098      -0.000000
    20000    292   291.0000       1.000881       0.000166     290.989012      -0.000000
    20000    293   292.0000       1.000817       0.000154     291.989860      -0.000000
    20000    294   293.0000       1.000757       0.000142     292.990646      -0.000000
    20000    295   294.0000       1.000701       0.000130     293.991374      -0.000000
    20000    296   295.0000       1.000649       0.000120     294.992048      -0.000000
    20000    297   296.0000       1.000601       0.000111     295.992672      -0.000000
    20000    298   297.0000       1.000556       0.000102     296.993250      -0.000000
    20000    299   298.0000       1.000514       0.000094     297.993785      -0.000000
    20000    300   299.0000       1.000476       0.000086     298.994279      -0.000000
    20000    301   300.0000       1.000440       0.000079     299.994736      -0.000000
    20000    302   301.0000       1.000406       0.000073     300.995158      -0.000000
    20000    303   302.0000       1.000375       0.000067     301.995548      -0.000000
    20000    304   303.0000       1.000346       0.000062     302.995909      -0.000000
    20000    305   304.0000       1.000320       0.000057     303.996241      -0.000000
    20000    306   305.0000       1.000295       0.000052     304.996548      -0.000000
    20000    307   306.0000       1.000272       0.000048     305.996830      -0.000000
    20000    308   307.0000       1.000250       0.000044     306.997091      -0.000000
    20000    309   308.0000       1.000231       0.000040     307.997331      -0.000000
    20000    310   309.0000       1.000213       0.000037     308.997553      -0.000000
    20000    311   310.0000       1.000196       0.000034     309.997757      -0.000000
    20000    312   311.0000       1.000180       0.000031     310.997944      -0.000000
    20000    313   312.0000       1.000166       0.000028     311.998117      -0.000000
    20000    314   313.0000       1.000152       0.000026     312.998276      -0.000000
    20000    315   314.0000       1.000140       0.000024     313.998421      -0.000000
    20000    316   315.0000       1.000129       0.000022     314.998556      -0.000000
    20000    317   316.0000       1.000118       0.000020     315.998679      -0.000000
    20000    318   317.0000       1.000109       0.000018     316.998792      -0.000000
    20000    319   318.0000       1.000100       0.000017     317.998896      -0.000000
    20000    320   319.0000       1.000091       0.000015     318.998991      -0.000000
    20000    321   320.0000       1.000084       0.000014     319.999079      -0.000000
    20000    322   321.0000       1.000077       0.000013     320.999159      -0.000000
    20000    323   322.0000       1.000070       0.000011     321.999232      -0.000000
    20000    324   323.0000       1.000064       0.000010     322.999300      -0.000000
    20000    325   324.0000       1.000059       0.000010     323.999361      -0.000000
    20000    326   325.0000       1.000054       0.000009     324.999418      -0.000000
    20000    327   326.0000       1.000049       0.000008     325.999469      -0.000000
    20000    328   327.0000       1.000045       0.000007     326.999517      -0.000000
    20000    329   328.0000       1.000041       0.000007     327.999560      -0.000000
    20000    330   329.0000       1.000038       0.000006     328.999599      -0.000000
    20000    331   330.0000       1.000035       0.000005     329.999635      -0.000000
    20000    332   331.0000       1.000032       0.000005     330.999668      -0.000000
    20000    333   332.0000       1.000029       0.000004     331.999698      -0.000000
    20000    334   333.0000       1.000026       0.000004     332.999726      -0.000000
    20000    335   334.0000       1.000024       0.000004     333.999751      -0.000000
    20000    336   335.0000       1.000022       0.000003     334.999774      -0.000000
    20000    337   336.0000       1.000020       0.000003     335.999795      -0.000000
    20000    338   337.0000       1.000018       0.000003     336.999814      -0.000000
    20000    339   338.0000       1.000017       0.000003     337.999831      -0.000000
    20000    340   339.0000       1.000015       0.000002     338.999847      -0.000000
    20000    341   340.0000       1.000014       0.000002     339.999861      -0.000000
    20000    342   341.0000       1.000012       0.000002     340.999874      -0.000000
    20000    343   342.0000       1.000011       0.000002     341.999886      -0.000000
    20000    344   343.0000       1.000010       0.000002     342.999897      -0.000000
    20000    345   344.0000       1.000009       0.000001     343.999907      -0.000000
    20000    346   345.0000       1.000008       0.000001     344.999915      -0.000000
    20000    347   346.0000       1.000008       0.000001     345.999923      -0.000000
    20000    348   347.0000       1.000007       0.000001     346.999931      -0.000000
    20000    349   348.0000       1.000006       0.000001     347.999937      -0.000000
    20000    350   349.0000       1.000006       0.000001     348.999944      -0.000000
    20000    351   350.0000       1.000005       0.000001     349.999949      -0.000000
    20000    352   351.0000       1.000005       0.000001     350.999954      -0.000000
    20000    353   352.0000       1.000004       0.000001     351.999958      -0.000000
    20000    354   353.0000       1.000004       0.000001     352.999962      -0.000000
    20000    355   354.0000       1.000004       0.000000     353.999966      -0.000000
    20000    356   355.0000       1.000003       0.000000     354.999970      -0.000000
    20000    357   356.0000       1.000003       0.000000     355.999973      -0.000000
    20000    358   357.0000       1.000003       0.000000     356.999975      -0.000000
    20000    359   358.0000       1.000002       0.000000     357.999978      -0.000000
    20000    360   359.0000       1.000002       0.000000     358.999980      -0.000000
    20000    361   360.0000       1.000002       0.000000     359.999982      -0.000000
    20000    362   361.0000       1.000002       0.000000     360.999984      -0.000000
    20000    363   362.0000       1.000002       0.000000     361.999985      -0.000000
    20000    364   363.0000       1.000001       0.000000     362.999987      -0.000000
    20000    365   364.0000       1.000001       0.000000     363.999988      -0.000000
    20000    366   365.0000       1.000001       0.000000     364.999989      -0.000000
    20000    367   366.0000       1.000001       0.000000     365.999990      -0.000000
    20000    368   367.0000       1.000001       0.000000     366.999991      -0.000000
    20000    369   368.0000       1.000001       0.000000     367.999992      -0.000000
    20000    370   369.0000       1.000001       0.000000     368.999993      -0.000000
    20000    371   370.0000       1.000001       0.000000     369.999994      -0.000000
    20000    372   371.0000       1.000001       0.000000     370.999994      -0.000000
    20000    373   372.0000       1.000001       0.000000     371.999995      -0.000000
    20000    374   373.0000       1.000000       0.000000     372.999996      -0.000000
    20000    375   374.0000       1.000000       0.000000     373.999996      -0.000000
    20000    376   375.0000       1.000000       0.000000     374.999996      -0.000000
    20000    377   376.0000       1.000000       0.000000     375.999997      -0.000000
    20000    378   377.0000       1.000000       0.000000     376.999997      -0.000000
    20000    379   378.0000       1.000000       0.000000     377.999997      -0.000000
    20000    380   379.0000       1.000000       0.000000     378.999998      -0.000000
    20000    381   380.0000       1.000000       0.000000     379.999998      -0.000000
    20000    382   381.0000       1.000000       0.000000     380.999998      -0.000000
    20000    383   382.0000       1.000000       0.000000     381.999998      -0.000000
    20000    384   383.0000       1.000000       0.000000     382.999999      -0.000000
    20000    385   384.0000       1.000000       0.000000     383.999999      -0.000000
    20000    386   385.0000       1.000000       0.000000     384.999999      -0.000000
    20000    387   386.0000       1.000000       0.000000     385.999999      -0.000000
    20000    388   387.0000       1.000000       0.000000     386.999999      -0.000000
    20000    389   388.0000       1.000000       0.000000     387.999999      -0.000000
    20000    390   389.0000       1.000000       0.000000     388.999999      -0.000000
    20000    391   390.0000       1.000000       0.000000     389.999999      -0.000000
    20000    392   391.0000       1.000000       0.000000     390.999999      -0.000000
    20000    393   392.0000       1.000000       0.000000     391.999999      -0.000000
    20000    394   393.0000       1.000000       0.000000     393.000000      -0.000000
    20000    395   394.0000       1.000000       0.000000     394.000000      -0.000000
    20000    396   395.0000       1.000000       0.000000     395.000000      -0.000000
    20000    397   396.0000       1.000000       0.000000     396.000000      -0.000000
    20000    398   397.0000       1.000000       0.000000     397.000000      -0.000000
    20000    399   398.0000       1.000000       0.000000     398.000000      -0.000000
    20000    400   399.0000       1.000000       0.000000     399.000000      -0.000000
    20000    401   400.0000       1.000000       0.000000     400.000000      -0.000000
    20000    402   401.0000       1.000000       0.000000     401.000000      -0.000000
    20000    403   402.0000       1.000000       0.000000     402.000000      -0.000000
    20000    404   403.0000       1.000000       0.000000     403.000000      -0.000000
    20000    405   404.0000       1.000000       0.000000     404.000000      -0.000000
    20000    406   405.0000       1.000000       0.000000     405.000000      -0.000000
    20000    407   406.0000       1.000000       0.000000     406.000000      -0.000000
    20000    408   407.0000       1.000000       0.000000     407.000000      -0.000000
    20000    409   408.0000       1.000000       0.000000     408.000000      -0.000000
    20000    410   409.0000       1.000000       0.000000     409.000000      -0.000000
    20000    411   410.0000       1.000000       0.000000     410.000000      -0.000000
    20000    412   411.0000       1.000000       0.000000     411.000000      -0.000000
    20000    413   412.0000       1.000000       0.000000     412.000000      -0.000000
    20000    414   413.0000       1.000000       0.000000     413.000000      -0.000000
    20000    415   414.0000       1.000000       0.000000     414.000000      -0.000000
    20000    416   415.0000       1.000000       0.000000     415.000000      -0.000000
    20000    417   416.0000       1.000000       0.000000     416.000000      -0.000000
    20000    418   417.0000       1.000000       0.000000     417.000000      -0.000000
    20000    419   418.0000       1.000000       0.000000     418.000000      -0.000000
    20000    420   419.0000       1.000000       0.000000     419.000000      -0.000000
    20000    421   420.0000       1.000000       0.000000     420.000000      -0.000000
    20000    422   421.0000       1.000000       0.000000     421.000000      -0.000000
    20000    423   422.0000       1.000000       0.000000     422.000000      -0.000000
    20000    424   423.0000       1.000000       0.000000     423.000000      -0.000000
    20000    425   424.0000       1.000000       0.000000     424.000000      -0.000000
    20000    426   425.0000       1.000000       0.000000     425.000000      -0.000000
    20000    427   426.0000       1.000000       0.000000     426.000000      -0.000000
    20000    428   427.0000       1.000000       0.000000     427.000000      -0.000000
    20000    429   428.0000       1.000000       0.000000     428.000000      -0.000000
    20000    430   429.0000       1.000000       0.000000     429.000000      -0.000000
    20000    431   430.0000       1.000000       0.000000     430.000000      -0.000000
    20000    432   431.0000       1.000000       0.000000     431.000000      -0.000000
    20000    433   432.0000       1.000000       0.000000     432.000000      -0.000000
    20000    434   433.0000       1.000000       0.000000     433.000000      -0.000000
    20000    435   434.0000       1.000000       0.000000     434.000000      -0.000000
    20000    436   435.0000       1.000000       0.000000     435.000000      -0.000000
